id_contenitore_rif;data_verifica;ispettore;campione_pezzi;scartati;cod_difetto;motivo;orario_collaudo
  CASS_0001 ;09/09/2026;MAT-0004;350;12;DIF-02;anima piena;09-09-2026 04:01:25
  BANC_0004 ;09-09-2026;  MAT-0004 ;192;6;DIF-02;anima piena;09/09/2026 05:27
BANC_0012;09-09-2026;MAT-0004;192;7;DIF-03;anima fuori tolleranza;09/09/2026 06:52:36
banc_0006;09/09/2026;MAT-0004;152;5;DIF-03;  anima fuori tolleranza ;09/09/2026 08:00
CASS_0006;2026/09/09;MAT-0005;400;12;DIF-03;anima fuori tolleranza;09/09/2026 07:49
BANC_0001;09/09/2026;MAT-0005;9;0;N/D;;09/09/2026 08:00:00
  BANC_0013 ;09/09/2026;MAT-0006;320;8;DIF-01;anima rotta;09/09/2026 13:38:27
BANC_0005;09/09/2026;Mat-0006;134;4;DIF-01;Anima rotta;09/09/2026 16:00:00
BANC_0015;09-09-2026;MAT-0007;256;8;dif-02;anima piena;09/09/2026 13:00:30
BANC_0003;09/09/2026;MAT-0007;153;6;DIF-03;  anima fuori tolleranza ;09/09/2026 16:00:00
BANC_0017;09/09/2026;MAT-0008;256;8;DIF-01;anima rotta;2026/09/09 13:00:26
BANC_0012;09/09/2026;MAT-0008;153;5;DIF-01;Anima rotta;2026/09/09 16:00:00
BANC_0016;09/09/2026;MAT-0009;192;6;DIF-03;  anima fuori tolleranza ;09/09/2026 09:25
BANC_0014;09/09/2026;MAT-0009;192;6;DIF-02;Anima piena;2026/09/09 10:51:04
BANC_0018;09-09-2026;MAT-0009;192;6;Dif-03;anima fuori tolleranza;2026/09/09 12:16:39
BANC_0007;09-09-2026;MAT-0009;192;7;DIF-02;anima piena;09/09/2026 13:42
  BANC_0002 ;09/09/2026;MAT-0009;58;2;DIF-02;anima piena;09/09/2026 14:08:18
BANC_0006;09/09/2026;MAT-0009;146;6;DIF-01;anima rotta;09-09-2026 16:00:00
CASS_0005;09-09-2026;MAT-0010;400;10;DIF-03;anima fuori tolleranza;09/09/2026 15:49
banc_0001;09-09-2026;MAT-0010;9;0;N/A;;09/09/2026 16:00:00
  BANC_0011 ;09/09/2026;MAT-0011;320;8;DIF-03;anima fuori tolleranza;09/09/2026 21:38:31
banc_0009;10/09/2026;MAT-0011;134;4;DIF-03;anima fuori tolleranza;10/09/2026 00:00:00
BANC_0019;09-09-2026;Mat-0012;256;9;DIF-02;anima piena;09/09/2026 21:00:44
banc_0010;10/09/2026;MAT-0012;153;5;DIF-03;anima fuori tolleranza;10/09/2026 00:00:00
BANC_0008;09/09/2026;mat-0013;256;8;DIF-01;anima rotta;09/09/2026 21:00:45
BANC_0002;2026/09/10;mat-0013;153;6;DIF-01;anima rotta;2026/09/10 00:00:00
BANC_0020;09/09/2026;MAT-0014;160;6;DIF-01;anima rotta;09/09/2026 17:16:27
BANC_0014;09/09/2026;Mat-0014;160;6;DIF-01;anima rotta;2026/09/09 18:33:09
CASS_0001;09/09/2026;mat-0014;300;8;dif-03;anima fuori tolleranza;09/09/2026 20:56
  BANC_0007 ;09-09-2026;MAT-0014;160;5;dif-02;anima piena;09-09-2026 22:13:37
banc_0004;09-09-2026;MAT-0014;160;5;  DIF-03 ;anima fuori tolleranza;2026/09/09 23:30:15
  BANC_0003 ;10-09-2026;MAT-0014;62;2;  DIF-02 ;anima piena;10/09/2026 00:00
cass_0004;09/09/2026;MAT-0015;400;11;DIF-01;anima rotta;09/09/2026 23:49:50
BANC_0013;10/09/2026;MAT-0015;9;0;;;10/09/2026 00:00:00
banc_0006;10/09/2026;MAT-0001;320;10;DIF-03;anima fuori tolleranza;10/09/2026 05:38:40
BANC_0008;10/09/2026;mat-0001;134;3;DIF-03;anima fuori tolleranza;10-09-2026 08:00:00
BANC_0012;10/09/2026;MAT-0002;256;8;DIF-03;anima fuori tolleranza;10/09/2026 05:00:19
  BANC_0007 ;10/09/2026;MAT-0002;153;6;DIF-02;anima piena;10/09/2026 08:00:00
banc_0005;2026/09/10;MAT-0003;256;7;DIF-03;anima fuori tolleranza;10/09/2026 05:00:41
BANC_0011;10/09/2026;MAT-0003;153;5;DIF-01;  anima rotta ;2026/09/10 08:00:00
Banc_0018;10/09/2026;MAT-0004;160;5;Dif-01;anima rotta;2026/09/10 01:16:30
BANC_0017;2026/09/10;MAT-0004;160;6;DIF-01;anima rotta;10-09-2026 02:33:10
BANC_0015;10/09/2026;MAT-0004;160;4;DIF-02;anima piena;10/09/2026 03:49:48
BANC_0020;10/09/2026;MAT-0004;160;6;DIF-01;anima rotta;2026/09/10 05:06:33
CASS_0001;10/09/2026;MAT-0004;300;12;DIF-02;anima piena;10/09/2026 07:30:11
Banc_0004;10/09/2026;MAT-0004;62;2;dif-03;anima fuori tolleranza;10/09/2026 08:00:00
BANC_0001;10/09/2026;MAT-0005;175;5;DIF-01;anima rotta;10/09/2026 03:25
BANC_0016;10/09/2026;MAT-0005;192;5;DIF-03;anima fuori tolleranza;10/09/2026 05:30:03
banc_0014;10/09/2026;MAT-0005;192;6;DIF-03;anima fuori tolleranza;10/09/2026 06:55:39
  BANC_0003 ;10/09/2026;MAT-0005;144;4;DIF-01;anima rotta;2026/09/10 08:00:00
  BANC_0013 ;2026/09/10;mat-0006;320;12;dif-01;anima rotta;10/09/2026 13:38:33
Banc_0006;10-09-2026;MAT-0006;134;5;  DIF-02 ;anima piena;2026/09/10 16:00:00
BANC_0002;2026/09/10;mat-0007;256;8;DIF-02;anima piena;10-09-2026 13:00:42
  BANC_0001 ;10/09/2026;MAT-0007;153;4;DIF-03;anima fuori tolleranza;10/09/2026 16:00
cass_0002;2026/09/10;  MAT-0008 ;400;12;dif-01;  anima rotta ;10-09-2026 15:49:51
BANC_0003;10-09-2026;  MAT-0008 ;9;0;;;2026/09/10 16:00:00
BANC_0010;10/09/2026;MAT-0009;160;5;DIF-01;anima rotta;10/09/2026 09:16:31
banc_0009;2026/09/10;MAT-0009;138;4;DIF-01;anima rotta;10/09/2026 10:22:51
BANC_0017;2026/09/10;MAT-0009;192;5;DIF-01;anima rotta;10-09-2026 12:19:06
BANC_0012;10/09/2026;Mat-0009;192;7;DIF-03;anima fuori tolleranza;2026/09/10 13:44:39
BANC_0018;10-09-2026;MAT-0009;192;6;DIF-02;anima piena;10-09-2026 15:10:14
BANC_0004;2026/09/10;MAT-0009;112;4;dif-01;anima rotta;2026/09/10 16:00:00
  CASS_0006 ;10/09/2026;MAT-0010;350;11;DIF-02;anima piena;10/09/2026 10:35:43
BANC_0019;10/09/2026;MAT-0010;192;6;DIF-01;anima rotta;10/09/2026 12:01:25
BANC_0016;2026/09/10;  MAT-0010 ;192;6;DIF-03;anima fuori tolleranza;10/09/2026 13:27:08
Banc_0005;2026/09/10;MAT-0010;192;7;dif-02;anima piena;10-09-2026 14:52:43
BANC_0015;10/09/2026;mat-0010;152;5;DIF-01;anima rotta;10-09-2026 16:00:00
banc_0008;10/09/2026;MAT-0011;320;11;DIF-01;  anima rotta ;10/09/2026 21:38:40
BANC_0010;11/09/2026;MAT-0011;134;4;  DIF-01 ;  anima rotta ;2026/09/11 00:00:00
banc_0011;10-09-2026;MAT-0012;256;10;DIF-03;anima fuori tolleranza;10/09/2026 21:00:34
BANC_0005;11-09-2026;MAT-0012;153;5;DIF-02;anima piena;11/09/2026 00:00:00
CASS_0003;10-09-2026;MAT-0013;400;12;DIF-01;anima rotta;10/09/2026 23:49:33
BANC_0006;11/09/2026;MAT-0013;9;0;   ;;11/09/2026 00:00:00
BANC_0014;10/09/2026;MAT-0014;192;7;DIF-03;anima fuori tolleranza;10-09-2026 17:25:24
banc_0020;10/09/2026;MAT-0014;192;6;DIF-03;anima fuori tolleranza;10/09/2026 18:51
BANC_0009;10-09-2026;MAT-0014;192;7;  DIF-01 ;anima rotta;10/09/2026 20:16:47
BANC_0016;10/09/2026;MAT-0014;192;7;dif-02;anima piena;10/09/2026 21:42:27
banc_0017;10/09/2026;MAT-0014;192;7;DIF-01;anima rotta;10-09-2026 23:08:03
BANC_0003;11/09/2026;MAT-0014;116;3;DIF-01;anima rotta;11/09/2026 00:00
CASS_0007;10/09/2026;MAT-0015;350;10;DIF-03;Anima fuori tolleranza;10/09/2026 18:35:49
CASS_0004;10/09/2026;MAT-0015;350;10;dif-01;anima rotta;10/09/2026 21:11:48
BANC_0013;10/09/2026;MAT-0015;192;7;  DIF-03 ;anima fuori tolleranza;10/09/2026 22:37:24
BANC_0001;11-09-2026;MAT-0015;186;5;DIF-02;anima piena;11/09/2026 00:00:00
banc_0002;11/09/2026;  MAT-0001 ;280;8;  DIF-01 ;anima rotta;11-09-2026 04:56:16
  BANC_0009 ;2026/09/11;MAT-0001;130;5;DIF-01;anima rotta;2026/09/11 08:00:00
  BANC_0014 ;11/09/2026;  MAT-0002 ;256;7;DIF-03;anima fuori tolleranza;11/09/2026 05:00:38
BANC_0012;2026/09/11;MAT-0002;153;5;DIF-01;anima rotta;11/09/2026 08:00:00
BANC_0019;11-09-2026;MAT-0003;256;9;DIF-02;anima piena;11/09/2026 05:00:37
BANC_0008;11/09/2026;MAT-0003;153;5;DIF-03;anima fuori tolleranza;11/09/2026 08:00:00
BANC_0004;11/09/2026;mat-0004;192;6;DIF-02;anima piena;2026/09/11 01:25:15
BANC_0018;2026/09/11;MAT-0004;192;6;DIF-01;anima rotta;11/09/2026 02:50
BANC_0007;11/09/2026;MAT-0004;192;6;dif-02;  anima piena ;11/09/2026 04:16:22
banc_0016;11-09-2026;Mat-0004;192;7;DIF-03;anima fuori tolleranza;11-09-2026 05:41:54
BANC_0015;2026/09/11;mat-0004;192;6;Dif-03;anima fuori tolleranza;11-09-2026 07:07:25
BANC_0010;11/09/2026;  MAT-0004 ;118;5;DIF-02;anima piena;11/09/2026 08:00:00
cass_0005;11/09/2026;MAT-0005;86;3;DIF-02;anima piena;11/09/2026 00:38:24
CASS_0007;11/09/2026;MAT-0005;250;9;DIF-02;anima piena;11-09-2026 06:42:00
BANC_0001;11/09/2026;MAT-0005;61;2;DIF-01;anima rotta;11-09-2026 08:00:00
BANC_0011;11-09-2026;MAT-0006;256;7;DIF-02;  anima piena ;11/09/2026 13:00:26
BANC_0002;11/09/2026;MAT-0006;153;5;  DIF-02 ;  anima piena ;11/09/2026 16:00:00
BANC_0005;11/09/2026;MAT-0007;256;10;DIF-01;anima rotta;11/09/2026 13:00:25
banc_0007;11/09/2026;MAT-0007;153;6;dif-03;anima fuori tolleranza;11/09/2026 16:00:00
banc_0004;11/09/2026;MAT-0008;256;9;DIF-01;anima rotta;11-09-2026 13:00:29
banc_0013;11/09/2026;MAT-0008;153;4;  DIF-02 ;  anima piena ;11/09/2026 16:00:00
banc_0017;2026/09/11;MAT-0009;192;6;  DIF-02 ;anima piena;11/09/2026 09:25
BANC_0006;11-09-2026;MAT-0009;192;6;DIF-02;  anima piena ;11/09/2026 10:50
BANC_0020;11/09/2026;MAT-0009;114;3;DIF-02;  anima piena ;2026/09/11 11:42:02
BANC_0003;2026/09/11;MAT-0009;194;7;  DIF-01 ;anima rotta;11/09/2026 16:00:00
  CASS_0003 ;11-09-2026;mat-0010;250;9;DIF-03;anima fuori tolleranza;11-09-2026 13:22:43
BANC_0019;2026/09/11;  MAT-0010 ;122;4;DIF-01;anima rotta;2026/09/11 16:00:00
BANC_0009;11/09/2026;MAT-0011;256;7;dif-03;  anima fuori tolleranza ;11/09/2026 21:00:35
BANC_0006;2026/09/12;MAT-0011;153;6;DIF-01;anima rotta;12/09/2026 00:00:00
BANC_0012;11/09/2026;MAT-0012;256;7;DIF-03;anima fuori tolleranza;11/09/2026 21:48:33
BANC_0010;2026/09/11;mat-0012;36;1;DIF-02;anima piena;11/09/2026 22:30:59
banc_0004;12/09/2026;  MAT-0012 ;46;2;DIF-02;anima piena;12/09/2026 00:00
BANC_0008;11/09/2026;MAT-0013;256;8;dif-03;anima fuori tolleranza;11/09/2026 21:00:35
BANC_0015;2026/09/11;MAT-0013;22;1;DIF-01;anima rotta;11/09/2026 21:26:43
Banc_0002;12/09/2026;  MAT-0013 ;85;3;dif-02;anima piena;12-09-2026 00:00:00
BANC_0001;11/09/2026;mat-0014;256;7;DIF-01;anima rotta;11/09/2026 21:00
BANC_0017;12-09-2026;MAT-0014;153;4;DIF-03;anima fuori tolleranza;12/09/2026 00:00
BANC_0018;11-09-2026;mat-0015;160;6;DIF-03;anima fuori tolleranza;2026/09/11 20:18:15
BANC_0005;11/09/2026;MAT-0015;160;6;  DIF-01 ;anima rotta;11-09-2026 23:44:55
BANC_0003;2026/09/12;MAT-0015;12;1;DIF-03;anima fuori tolleranza;12-09-2026 00:00:00
BANC_0003;14/09/2026;MAT-0001;256;7;Dif-03;anima fuori tolleranza;14/09/2026 05:00:36
BANC_0001;14/09/2026;MAT-0001;153;6;DIF-02;  anima piena ;14/09/2026 08:00:00
banc_0005;14/09/2026;MAT-0002;160;6;DIF-02;anima piena;14-09-2026 03:26:27
Banc_0008;2026/09/14;MAT-0002;160;5;DIF-02;anima piena;14/09/2026 06:53:05
BANC_0007;2026/09/14;  MAT-0002 ;52;1;DIF-01;anima rotta;14/09/2026 08:00:00
BANC_0009;14/09/2026;MAT-0003;160;5;DIF-03;anima fuori tolleranza;14/09/2026 03:26:25
BANC_0004;14/09/2026;MAT-0003;160;4;DIF-01;anima rotta;14/09/2026 06:53:09
  BANC_0011 ;14/09/2026;MAT-0003;52;1;DIF-03;anima fuori tolleranza;14/09/2026 08:00:00
  BANC_0006 ;2026/09/14;MAT-0004;256;9;DIF-02;anima piena;14/09/2026 05:00:35
BANC_0002;14/09/2026;MAT-0004;153;6;DIF-01;anima rotta;14-09-2026 08:00:00
BANC_0015;2026/09/14;MAT-0005;160;5;DIF-02;anima piena;14/09/2026 03:26
banc_0013;14/09/2026;  MAT-0005 ;160;4;DIF-03;anima fuori tolleranza;14/09/2026 06:53:05
BANC_0017;14-09-2026;  MAT-0005 ;52;2;DIF-01;anima rotta;14/09/2026 08:00
banc_0016;14/09/2026;MAT-0006;256;8;DIF-03;anima fuori tolleranza;14/09/2026 13:00:27
BANC_0005;14/09/2026;mat-0006;153;6;Dif-02;anima piena;14/09/2026 16:00
BANC_0018;14/09/2026;MAT-0007;160;5;DIF-03;Anima fuori tolleranza;14/09/2026 11:26
BANC_0003;14-09-2026;mat-0007;160;5;DIF-02;anima piena;14/09/2026 14:53:21
BANC_0007;14/09/2026;MAT-0007;52;1;dif-01;  anima rotta ;14/09/2026 16:00
BANC_0014;14-09-2026;MAT-0008;160;4;DIF-02;anima piena;14/09/2026 11:26:31
BANC_0006;14/09/2026;MAT-0008;160;6;DIF-01;anima rotta;14/09/2026 14:53:09
BANC_0004;14-09-2026;MAT-0008;52;2;DIF-03;anima fuori tolleranza;14/09/2026 16:00:00
CASS_0001;14/09/2026;  MAT-0009 ;400;15;  DIF-02 ;anima piena;14/09/2026 15:49:44
BANC_0008;14-09-2026;MAT-0009;9;0;N/D;;14-09-2026 16:00:00
Cass_0002;14-09-2026;MAT-0010;250;10;  DIF-01 ;  anima rotta ;2026/09/14 13:22:44
  BANC_0009 ;2026/09/14;MAT-0010;122;3;dif-01;anima rotta;14/09/2026 16:00:00
BANC_0010;14/09/2026;MAT-0011;256;10;DIF-03;anima fuori tolleranza;14/09/2026 21:00:21
BANC_0002;15/09/2026;MAT-0011;153;4;DIF-03;Anima fuori tolleranza;15/09/2026 00:00:00
BANC_0011;14/09/2026;MAT-0012;160;5;DIF-01;anima rotta;14/09/2026 19:58:22
Banc_0012;14/09/2026;MAT-0012;160;4;DIF-03;anima fuori tolleranza;14/09/2026 23:24:58
BANC_0001;15-09-2026;  MAT-0012 ;27;1;DIF-01;anima rotta;15-09-2026 00:00:00
banc_0013;14/09/2026;MAT-0013;160;4;DIF-03;anima fuori tolleranza;14-09-2026 19:26:21
BANC_0018;14/09/2026;MAT-0013;160;4;DIF-02;  anima piena ;14/09/2026 22:53
BANC_0006;15-09-2026;MAT-0013;52;2;DIF-03;anima fuori tolleranza;15/09/2026 00:00
banc_0019;14-09-2026;MAT-0014;256;7;DIF-03;anima fuori tolleranza;14/09/2026 21:00
BANC_0017;15/09/2026;MAT-0014;153;6;DIF-03;anima fuori tolleranza;2026/09/15 00:00:00
BANC_0020;14/09/2026;MAT-0015;160;4;  DIF-01 ;anima rotta;14/09/2026 19:26:24
BANC_0015;14/09/2026;MAT-0015;160;5;dif-03;anima fuori tolleranza;14/09/2026 22:53
BANC_0003;15-09-2026;MAT-0015;52;2;DIF-01;anima rotta;15/09/2026 00:00:00
BANC_0005;15-09-2026;mat-0001;256;9;DIF-02;anima piena;15/09/2026 05:00:39
BANC_0004;2026/09/15;MAT-0001;153;4;  DIF-01 ;Anima rotta;15/09/2026 08:00:00
BANC_0008;15/09/2026;MAT-0002;160;4;DIF-01;anima rotta;15/09/2026 03:26:27
BANC_0011;15-09-2026;MAT-0002;160;5;DIF-02;anima piena;2026/09/15 06:52:48
  BANC_0002 ;15-09-2026;MAT-0002;52;1;DIF-03;anima fuori tolleranza;15/09/2026 08:00:00
Banc_0014;2026/09/15;MAT-0003;160;5;DIF-01;anima rotta;15/09/2026 03:26
BANC_0007;15-09-2026;MAT-0003;160;5;DIF-02;anima piena;15/09/2026 06:53:05
BANC_0001;15/09/2026;MAT-0003;52;2;DIF-02;anima piena;15/09/2026 08:00:00
CASS_0003;15/09/2026;MAT-0004;400;16;DIF-03;anima fuori tolleranza;15/09/2026 07:49:56
Banc_0003;2026/09/15;MAT-0004;9;0;;;15/09/2026 08:00:00
CASS_0002;2026/09/15;MAT-0005;250;7;  DIF-03 ;anima fuori tolleranza;15-09-2026 05:22:46
BANC_0009;15/09/2026;mat-0005;122;4;dif-02;anima piena;15-09-2026 08:00:00
BANC_0013;15/09/2026;MAT-0006;230;7;DIF-02;anima piena;15/09/2026 12:30:16
BANC_0008;15/09/2026;MAT-0006;134;5;DIF-03;Anima fuori tolleranza;15/09/2026 16:00
BANC_0015;15/09/2026;MAT-0007;160;5;DIF-02;anima piena;15/09/2026 11:26:23
BANC_0005;15/09/2026;MAT-0007;160;6;Dif-02;anima piena;15/09/2026 14:53:02
BANC_0004;15/09/2026;  MAT-0007 ;52;2;DIF-02;  anima piena ;2026/09/15 16:00:00
BANC_0012;15-09-2026;MAT-0008;160;6;DIF-03;anima fuori tolleranza;15/09/2026 11:55:24
BANC_0017;15/09/2026;  MAT-0008 ;160;5;DIF-02;  anima piena ;2026/09/15 15:22:06
BANC_0007;15/09/2026;  MAT-0008 ;30;1;DIF-03;anima fuori tolleranza;15/09/2026 16:00:00
BANC_0016;15-09-2026;MAT-0009;256;10;DIF-01;anima rotta;15/09/2026 13:00:26
BANC_0006;15/09/2026;MAT-0009;153;5;DIF-01;anima rotta;15/09/2026 16:00:00
BANC_0019;2026/09/15;MAT-0010;160;5;dif-02;anima piena;15/09/2026 11:26:23
BANC_0020;15/09/2026;mat-0010;55;2;DIF-02;anima piena;15/09/2026 12:37:39
Banc_0018;15/09/2026;MAT-0010;160;4;  DIF-01 ;  anima rotta ;15/09/2026 14:34:11
BANC_0003;15/09/2026;MAT-0010;160;5;  DIF-01 ;anima rotta;15/09/2026 15:50:56
BANC_0010;15/09/2026;MAT-0010;20;1;DIF-01;anima rotta;15/09/2026 16:00:00
BANC_0001;15/09/2026;MAT-0011;160;6;  DIF-01 ;anima rotta;15/09/2026 19:26
BANC_0009;15/09/2026;MAT-0011;160;4;DIF-02;anima piena;15/09/2026 22:53:12
BANC_0006;16/09/2026;MAT-0011;52;2;DIF-03;anima fuori tolleranza;16/09/2026 00:00
CASS_0002;15-09-2026;MAT-0012;38;1;DIF-02;anima piena;15/09/2026 16:49:00
banc_0014;15/09/2026;  MAT-0012 ;160;4;dif-02;anima piena;15/09/2026 18:41
banc_0002;15/09/2026;MAT-0012;160;6;DIF-02;anima piena;15/09/2026 19:58:02
BANC_0011;15/09/2026;MAT-0012;160;5;DIF-02;anima piena;15/09/2026 21:14
BANC_0016;15/09/2026;mat-0012;160;4;DIF-01;anima rotta;15/09/2026 22:31:31
BANC_0004;15/09/2026;MAT-0012;160;5;DIF-03;anima fuori tolleranza;15/09/2026 23:48:02
BANC_0005;16/09/2026;MAT-0012;26;1;  DIF-01 ;anima rotta;16/09/2026 00:00:00
  CASS_0003 ;15-09-2026;MAT-0013;250;9;DIF-02;anima piena;15-09-2026 21:22:30
BANC_0018;16/09/2026;MAT-0013;122;3;DIF-02;anima piena;16-09-2026 00:00:00
CASS_0001;15-09-2026;MAT-0014;400;14;Dif-02;anima piena;2026/09/15 23:49:33
Banc_0007;2026/09/16;MAT-0014;9;0;N/A;;2026/09/16 00:00:00
CASS_0008;15/09/2026;Mat-0015;300;10;DIF-01;anima rotta;15/09/2026 18:23:32
CASS_0005;15/09/2026;MAT-0015;300;9;DIF-03;anima fuori tolleranza;15/09/2026 20:47:20
BANC_0013;15/09/2026;MAT-0015;160;6;  DIF-03 ;anima fuori tolleranza;15/09/2026 22:04:01
BANC_0015;15-09-2026;MAT-0015;160;6;  DIF-02 ;  anima piena ;15/09/2026 23:20:40
  BANC_0003 ;16-09-2026;MAT-0015;82;2;DIF-01;  anima rotta ;2026/09/16 00:00:00
BANC_0012;16/09/2026;  MAT-0001 ;160;6;DIF-02;anima piena;16/09/2026 03:26:26
BANC_0011;16/09/2026;MAT-0001;160;5;DIF-01;anima rotta;16/09/2026 06:53:11
BANC_0002;16/09/2026;MAT-0001;52;2;DIF-02;anima piena;2026/09/16 08:00:00
BANC_0020;2026/09/16;MAT-0002;160;6;DIF-02;anima piena;16/09/2026 01:16
Banc_0019;16-09-2026;  MAT-0002 ;160;4;DIF-02;anima piena;16/09/2026 03:16:18
BANC_0014;16/09/2026;mat-0002;160;6;DIF-02;anima piena;2026/09/16 04:32:55
BANC_0001;16-09-2026;MAT-0002;160;6;DIF-02;anima piena;16-09-2026 05:49:40
banc_0008;16/09/2026;MAT-0002;160;6;  DIF-02 ;  anima piena ;16/09/2026 07:06:23
  BANC_0003 ;16/09/2026;MAT-0002;112;4;  DIF-01 ;anima rotta;16/09/2026 08:00:00
CASS_0006;16/09/2026;MAT-0003;250;7;  DIF-01 ;  anima rotta ;16/09/2026 05:22:30
BANC_0015;2026/09/16;  MAT-0003 ;122;4;  DIF-01 ;  anima rotta ;16/09/2026 08:00
CASS_0002;16-09-2026;mat-0004;92;3;dif-02;anima piena;16-09-2026 01:48:05
BANC_0017;16/09/2026;MAT-0004;192;6;DIF-01;anima rotta;16/09/2026 03:50:19
CASS_0003;16-09-2026;mat-0004;350;11;DIF-03;anima fuori tolleranza;16/09/2026 06:26
BANC_0005;16-09-2026;mat-0004;192;7;DIF-03;anima fuori tolleranza;16/09/2026 07:51:56
BANC_0004;16/09/2026;MAT-0004;18;1;DIF-03;anima fuori tolleranza;16/09/2026 08:00
cass_0009;16/09/2026;mat-0005;300;11;DIF-03;Anima fuori tolleranza;2026/09/16 02:23:28
CASS_0004;2026/09/16;  MAT-0005 ;300;8;DIF-01;anima rotta;16/09/2026 04:47:08
BANC_0010;16/09/2026;  MAT-0005 ;160;4;dif-01;anima rotta;2026/09/16 06:03:50
BANC_0006;16/09/2026;MAT-0005;160;5;DIF-03;anima fuori tolleranza;16/09/2026 07:20:24
BANC_0013;16-09-2026;  MAT-0005 ;84;3;DIF-03;anima fuori tolleranza;16/09/2026 08:00:00
BANC_0009;2026/09/16;MAT-0006;160;5;DIF-02;anima piena;2026/09/16 11:26:30
BANC_0016;16/09/2026;MAT-0006;160;4;DIF-02;anima piena;16/09/2026 14:53:11
BANC_0004;2026/09/16;MAT-0006;52;2;DIF-03;anima fuori tolleranza;16/09/2026 16:00:00
BANC_0018;16/09/2026;MAT-0007;160;6;DIF-01;anima rotta;2026/09/16 09:16:27
CASS_0002;16/09/2026;MAT-0007;300;10;DIF-03;anima fuori tolleranza;16-09-2026 11:40:22
BANC_0012;16/09/2026;MAT-0007;44;1;DIF-01;anima rotta;16/09/2026 12:01
  BANC_0017 ;16-09-2026;MAT-0007;174;5;DIF-03;anima fuori tolleranza;16/09/2026 16:00:00
CASS_0005;16/09/2026;MAT-0008;250;7;DIF-02;anima piena;16/09/2026 13:22:40
BANC_0008;16/09/2026;MAT-0008;122;5;DIF-02;anima piena;16/09/2026 16:00
BANC_0020;16/09/2026;MAT-0009;192;5;Dif-03;anima fuori tolleranza;16/09/2026 09:25:18
CASS_0008;16/09/2026;MAT-0009;350;13;DIF-01;anima rotta;16/09/2026 12:01
BANC_0007;16/09/2026;mat-0009;192;6;DIF-02;anima piena;16/09/2026 13:26:43
BANC_0011;2026/09/16;MAT-0009;192;6;DIF-03;anima fuori tolleranza;16/09/2026 14:52:16
BANC_0001;16/09/2026;MAT-0009;152;5;DIF-02;anima piena;16/09/2026 16:00:00
CASS_0010;16-09-2026;  MAT-0010 ;300;10;DIF-03;  anima fuori tolleranza ;16/09/2026 10:23:35
CASS_0001;16/09/2026;  MAT-0010 ;168;5;dif-01;anima rotta;16/09/2026 11:44:19
cass_0004;16/09/2026;MAT-0010;350;13;DIF-03;anima fuori tolleranza;16/09/2026 14:57:01
banc_0010;2026/09/16;MAT-0010;142;4;DIF-03;anima fuori tolleranza;16-09-2026 16:00:00
BANC_0006;16/09/2026;mat-0011;160;5;DIF-03;anima fuori tolleranza;16/09/2026 19:26:19
BANC_0003;16-09-2026;MAT-0011;160;4;DIF-01;anima rotta;16/09/2026 22:53:05
BANC_0001;17/09/2026;MAT-0011;52;1;DIF-01;anima rotta;17/09/2026 00:00:00
Banc_0013;16-09-2026;MAT-0012;256;8;Dif-02;anima piena;2026/09/16 21:00:27
BANC_0005;2026/09/17;MAT-0012;153;6;Dif-02;  anima piena ;17/09/2026 00:00
BANC_0015;16/09/2026;MAT-0013;160;5;Dif-02;anima piena;16/09/2026 19:26:23
BANC_0018;16/09/2026;MAT-0013;160;6;Dif-01;Anima rotta;16/09/2026 22:53:06
BANC_0004;17-09-2026;MAT-0013;52;2;Dif-03;anima fuori tolleranza;17/09/2026 00:00:00
banc_0020;16/09/2026;  MAT-0014 ;192;5;dif-03;anima fuori tolleranza;16/09/2026 17:25:25
BANC_0002;16/09/2026;MAT-0014;192;6;DIF-03;  anima fuori tolleranza ;16/09/2026 18:51:05
BANC_0012;16/09/2026;MAT-0014;192;6;DIF-01;anima rotta;16-09-2026 20:16:43
BANC_0019;2026/09/16;MAT-0014;192;7;DIF-03;anima fuori tolleranza;16/09/2026 21:42:21
BANC_0014;16/09/2026;MAT-0014;192;6;DIF-03;anima fuori tolleranza;16/09/2026 23:07:57
BANC_0009;17/09/2026;  MAT-0014 ;118;3;DIF-01;anima rotta;17-09-2026 00:00:00
cass_0007;16/09/2026;  MAT-0015 ;350;9;DIF-03;anima fuori tolleranza;2026/09/16 18:35:49
CASS_0002;16/09/2026;MAT-0015;350;13;DIF-03;  anima fuori tolleranza ;16-09-2026 21:11:48
BANC_0011;2026/09/16;MAT-0015;192;5;DIF-02;anima piena;16/09/2026 22:37
BANC_0017;2026/09/17;MAT-0015;186;5;DIF-03;anima fuori tolleranza;2026/09/17 00:00:00
BANC_0016;17/09/2026;MAT-0001;160;4;DIF-03;  anima fuori tolleranza ;17/09/2026 03:26:28
BANC_0010;2026/09/17;MAT-0001;160;5;DIF-02;anima piena;17/09/2026 06:53
BANC_0002;17-09-2026;MAT-0001;52;2;DIF-03;anima fuori tolleranza;17/09/2026 08:00:00
CASS_0001;17/09/2026;Mat-0002;400;15;dif-01;anima rotta;17/09/2026 07:49:48
BANC_0005;17/09/2026;MAT-0002;9;0;  N/D ;;17-09-2026 08:00:00
BANC_0020;17/09/2026;MAT-0003;160;6;  DIF-02 ;anima piena;17/09/2026 03:53:31
