linea;cod_stampo_rif;badge_operatore;box_destinazione;data_ora_avvio;data_ora_arresto;pezzi_estratti;scarti_rilevati_plc;temperatura_letta;pressione_rilevata
SOFF_ORIZZ_02;2;MAT-0007;  BANC_0009 ;2026/09/04 13:51:03;04-09-2026 13:51:42;2;0;291,39;5,73
SOFF_ORIZZ_02;2;Mat-0007;BANC_0009;04/09/2026 13:51:56;04/09/2026 13:52:36;2;0;291,40;5,74
SOFF_ORIZZ_02;2;MAT-0007;  BANC_0009 ;04/09/2026 13:52:50;04/09/2026 13:53;2;0;291,40;5,75
SOFF_ORIZZ_02;2;mat-0007;BANC_0009;04/09/2026 13:53:43;04/09/2026 13:54:23;2;0;291,40;5,76
SOFF_ORIZZ_02;2;MAT-0007;BANC_0009;04/09/2026 13:54:37;04/09/2026 13:55:16;2;0;291,40;5,77
SOFF_ORIZZ_02;2;  MAT-0007 ;BANC_0009;2026/09/04 13:55:30;04/09/2026 13:56:10;2;0;291,40;5,77
Soff_orizz_02;2;MAT-0007;banc_0009;04/09/2026 13:56:24;2026/09/04 13:57:02;2;0;291,39;5,78
soff_orizz_02;2;MAT-0007;BANC_0009;04/09/2026 13:57:16;04-09-2026 13:57:56;2;0;291,38;5,79
SOFF_ORIZZ_02;2;MAT-0007;BANC_0009;04/09/2026 13:58:10;04/09/2026 13:58:49;2;0;291,37;5,80
SOFF_ORIZZ_02;2;MAT-0007;BANC_0009;04/09/2026 13:59:03;2026/09/04 13:59:43;2;0;291,36;5,81
SOFF_ORIZZ_02;2;  MAT-0007 ;BANC_0009;04/09/2026 13:59:57;04/09/2026 14:00:36;2;0;291,35;5,82
soff_orizz_02;2;MAT-0007;BANC_0009;2026/09/04 14:00:50;2026/09/04 14:01:30;2;0;291,34;5,83
SOFF_ORIZZ_02;2;MAT-0007;BANC_0009;2026/09/04 14:01:44;04/09/2026 14:02:24;2;0;291,32;5,84
  SOFF_ORIZZ_02 ;2;mat-0007;BANC_0009;04-09-2026 14:02:38;04/09/2026 14:03:17;2;0;291,31;5,84
SOFF_ORIZZ_02;2;MAT-0007;Banc_0009;2026/09/04 14:03:31;04/09/2026 14:04:10;2;0;291,29;5,85
SOFF_ORIZZ_02;2;MAT-0007;BANC_0009;04-09-2026 14:04:24;04-09-2026 14:05:04;2;0;291,27;5,86
soff_orizz_02;2;MAT-0007;BANC_0009;04/09/2026 14:05;2026/09/04 14:05:58;2;0;291,24;5,87
SOFF_ORIZZ_02;2;  MAT-0007 ;BANC_0009;04/09/2026 14:06:12;2026/09/04 14:06:52;2;0;291,22;5,87
Soff_orizz_02;2;MAT-0007;banc_0009;04-09-2026 14:07:06;04/09/2026 14:07:45;2;0;291,20;5,88
SOFF_ORIZZ_02;2;MAT-0007;BANC_0009;04/09/2026 14:07;2026/09/04 14:08:38;2;0;291,17;5,89
  SOFF_ORIZZ_02 ;2;MAT-0007;banc_0009;04/09/2026 14:08:52;04/09/2026 14:09;2;0;291,14;5,89
SOFF_ORIZZ_02;2;MAT-0007;BANC_0009;04/09/2026 14:09:46;2026/09/04 14:10:25;2;0;291,11;5,90
Soff_orizz_02;2;MAT-0007;  BANC_0009 ;04/09/2026 14:10:39;2026/09/04 14:11:19;2;0;291,08;5,90
SOFF_ORIZZ_02;2;mat-0007;BANC_0009;04/09/2026 14:11:33;04-09-2026 14:12:13;2;0;291,05;5,91
SOFF_ORIZZ_02;2;MAT-0007;BANC_0009;04-09-2026 14:12:27;04/09/2026 14:13:06;2;0;291,01;5,91
SOFF_ORIZZ_02;2;MAT-0007;  BANC_0009 ;04-09-2026 14:13:20;04-09-2026 14:13:59;2;0;290,98;5,91
SOFF_ORIZZ_02;2;MAT-0007;BANC_0009;04/09/2026 14:14:13;2026/09/04 14:14:53;2;0;290,94;5,92
SOFF_ORIZZ_02;2;mat-0007;BANC_0009;04/09/2026 14:15:07;04/09/2026 14:15:46;2;0;290,91;5,92
  SOFF_ORIZZ_02 ;2;  MAT-0007 ;banc_0009;04/09/2026 14:16:00;04/09/2026 14:16:39;2;0;290,87;5,92
SOFF_ORIZZ_02;2;MAT-0007;BANC_0009;04/09/2026 14:16;04/09/2026 14:17:33;2;0;290,83;5,92
SOFF_ORIZZ_02;2;MAT-0007;banc_0009;2026/09/04 14:17:47;04/09/2026 14:18;2;0;290,79;5,92
SOFF_ORIZZ_02;2;MAT-0007;BANC_0009;04/09/2026 14:18:40;04-09-2026 14:19:20;2;0;290,74;5,92
Soff_orizz_02;2;mat-0007;BANC_0009;04/09/2026 14:19:34;04/09/2026 14:20;2;0;290,70;5,92
SOFF_ORIZZ_02;2;MAT-0007;BANC_0009;04/09/2026 14:20:27;04/09/2026 14:21:06;2;0;290,66;5,92
SOFF_ORIZZ_02;2;MAT-0007;BANC_0009;04/09/2026 14:21:20;04/09/2026 14:21:59;2;0;290,61;5,91
SOFF_ORIZZ_02;2;MAT-0007;BANC_0009;04/09/2026 14:22;04/09/2026 14:22;2;0;290,57;5,91
  SOFF_ORIZZ_02 ;2;MAT-0007;BANC_0009;04/09/2026 14:23:06;04/09/2026 14:23:45;2;0;290,52;5,90
SOFF_ORIZZ_02;2;MAT-0007;banc_0009;04/09/2026 14:23:59;04/09/2026 14:24:39;2;0;290,48;5,90
SOFF_ORIZZ_02;2;MAT-0007;BANC_0009;04/09/2026 14:24:53;04/09/2026 14:25:32;2;0;290,43;5,89
SOFF_ORIZZ_02;2;MAT-0007;BANC_0009;04/09/2026 14:25:46;2026/09/04 14:26:26;2;0;290,38;5,89
SOFF_ORIZZ_02;2;MAT-0007;BANC_0009;04/09/2026 14:26;04/09/2026 14:27:20;2;0;290,33;5,88
soff_orizz_02;2;MAT-0007;BANC_0009;04-09-2026 14:27:34;04/09/2026 14:28;2;0;290,29;5,88
SOFF_ORIZZ_02;2;MAT-0007;BANC_0009;04/09/2026 14:28:27;2026/09/04 14:29:07;2;0;290,24;5,87
SOFF_ORIZZ_02;2;MAT-0007;BANC_0009;04-09-2026 14:29:21;04/09/2026 14:30:00;2;0;290,19;5,86
  SOFF_ORIZZ_02 ;2;  MAT-0007 ;BANC_0004;04/09/2026 14:30;04/09/2026 14:30:54;2;0;290,14;5,85
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 14:31:08;04/09/2026 14:31:47;2;0;290,09;5,85
SOFF_ORIZZ_02;2;MAT-0007;  BANC_0004 ;04-09-2026 14:32:01;04/09/2026 14:32:41;2;0;290,04;5,84
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 14:32:55;04/09/2026 14:33:35;2;0;289,99;5,83
SOFF_ORIZZ_02;2;mat-0007;BANC_0004;04/09/2026 14:33:49;04/09/2026 14:34:29;2;0;289,94;5,82
  SOFF_ORIZZ_02 ;2;MAT-0007;BANC_0004;04/09/2026 14:34:43;04-09-2026 14:35:22;2;0;289,89;5,81
SOFF_ORIZZ_02;2;mat-0007;BANC_0004;04/09/2026 14:35:36;04/09/2026 14:36:15;2;0;289,84;5,80
SOFF_ORIZZ_02;2;MAT-0007;Banc_0004;2026/09/04 14:36:29;2026/09/04 14:37:09;2;0;289,79;5,79
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;2026/09/04 14:37:23;04/09/2026 14:38;2;0;289,74;5,78
  SOFF_ORIZZ_02 ;2;MAT-0007;  BANC_0004 ;04/09/2026 14:38:16;04-09-2026 14:38:55;2;0;289,69;5,78
SOFF_ORIZZ_02;2;MAT-0007;Banc_0004;04/09/2026 14:39;04/09/2026 14:39:48;2;0;289,64;5,77
SOFF_ORIZZ_02;2;mat-0007;banc_0004;2026/09/04 14:40:02;04/09/2026 14:40;2;0;289,59;5,76
SOFF_ORIZZ_02;2;MAT-0007;Banc_0004;2026/09/04 14:40:56;2026/09/04 14:41:36;2;0;289,55;5,75
SOFF_ORIZZ_02;2;mat-0007;banc_0004;2026/09/04 14:41:50;04/09/2026 14:42;2;0;289,50;5,74
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 14:42:43;04/09/2026 14:43:23;2;0;289,45;5,73
SOFF_ORIZZ_02;2;MAT-0007;  BANC_0004 ;04-09-2026 14:43:37;04/09/2026 14:44:17;2;0;289,41;5,73
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 14:44:31;04/09/2026 14:45:11;2;0;289,36;5,72
SOFF_ORIZZ_02;2;MAT-0007;  BANC_0004 ;04-09-2026 14:45:25;04/09/2026 14:46;2;0;289,32;5,71
  SOFF_ORIZZ_02 ;2;MAT-0007;banc_0004;04/09/2026 14:46:19;04/09/2026 14:46:59;2;0;289,27;5,71
soff_orizz_02;2;MAT-0007;BANC_0004;04/09/2026 14:47:13;2026/09/04 14:47:53;2;0;289,23;5,70
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 14:48:07;04-09-2026 14:48:46;2;0;289,19;5,70
SOFF_ORIZZ_02;2;  MAT-0007 ;BANC_0004;04/09/2026 14:49:00;04-09-2026 14:49:39;2;0;289,15;5,69
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 14:49:53;04/09/2026 14:50:32;2;0;289,11;5,69
soff_orizz_02;2;mat-0007;BANC_0004;04/09/2026 14:50;04/09/2026 14:51:25;2;0;289,07;5,69
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 14:51;04/09/2026 14:52:19;2;0;289,04;5,68
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;2026/09/04 14:52:33;04/09/2026 14:53:12;2;0;289,00;5,68
soff_orizz_02;2;MAT-0007;BANC_0004;04/09/2026 14:53:26;2026/09/04 14:54:05;2;0;288,97;5,68
  SOFF_ORIZZ_02 ;2;MAT-0007;BANC_0004;04/09/2026 14:54;04/09/2026 14:54:59;2;0;288,93;5,68
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;2026/09/04 14:55:13;04/09/2026 14:55;2;0;288,90;5,68
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 14:56;2026/09/04 14:56:45;2;0;288,87;5,68
SOFF_ORIZZ_02;2;MAT-0007;Banc_0004;04/09/2026 14:56:59;04/09/2026 14:57;2;0;288,84;5,68
  SOFF_ORIZZ_02 ;2;MAT-0007;  BANC_0004 ;04/09/2026 14:57;2026/09/04 14:58:32;2;0;288,82;5,68
SOFF_ORIZZ_02;2;MAT-0007;  BANC_0004 ;04/09/2026 14:58;04/09/2026 14:59:25;2;0;288,79;5,69
  SOFF_ORIZZ_02 ;2;MAT-0007;BANC_0004;04/09/2026 14:59:39;04/09/2026 15:00:19;2;0;288,77;5,69
  SOFF_ORIZZ_02 ;2;MAT-0007;BANC_0004;04/09/2026 15:00:33;04-09-2026 15:01:12;2;0;288,74;5,69
SOFF_ORIZZ_02;2;mat-0007;BANC_0004;04/09/2026 15:01:26;2026/09/04 15:02:06;2;0;288,72;5,70
soff_orizz_02;2;MAT-0007;BANC_0004;04/09/2026 15:02:20;04/09/2026 15:03:00;2;0;288,70;5,70
SOFF_ORIZZ_02;2;MAT-0007;banc_0004;04-09-2026 15:03:14;04/09/2026 15:03:53;2;0;288,68;5,71
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04-09-2026 15:04:07;04/09/2026 15:04;2;0;288,67;5,72
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 15:05:01;2026/09/04 15:05:39;2;0;288,65;5,72
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04-09-2026 15:05:53;04/09/2026 15:06:33;2;0;288,64;5,73
soff_orizz_02;2;MAT-0007;BANC_0004;04/09/2026 15:06:47;04/09/2026 15:07:26;2;0;288,63;5,74
  SOFF_ORIZZ_02 ;2;MAT-0007;  BANC_0004 ;04/09/2026 15:07:40;2026/09/04 15:08:19;2;0;288,62;5,74
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 15:08:33;04/09/2026 15:09:13;2;0;288,61;5,75
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 15:09:27;04/09/2026 15:10;2;0;288,61;5,76
  SOFF_ORIZZ_02 ;2;MAT-0007;BANC_0004;04/09/2026 15:10:21;04/09/2026 15:11:00;2;0;288,60;5,77
SOFF_ORIZZ_02;2;MAT-0007;  BANC_0004 ;04-09-2026 15:11:14;04-09-2026 15:11:54;2;0;288,60;5,78
SOFF_ORIZZ_02;2;MAT-0007;  BANC_0004 ;04/09/2026 15:12:08;04/09/2026 15:12:47;2;0;288,60;5,79
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 15:13:01;04/09/2026 15:13:41;2;0;288,60;5,79
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04-09-2026 15:13:55;04-09-2026 15:14:34;2;0;288,60;5,80
soff_orizz_02;2;MAT-0007;BANC_0004;04-09-2026 15:14:48;04/09/2026 15:15:28;2;0;288,61;5,81
SOFF_ORIZZ_02;2;  MAT-0007 ;BANC_0004;04/09/2026 15:15:42;2026/09/04 15:16:22;2;0;288,62;5,82
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 15:16;2026/09/04 15:17:15;2;0;288,62;5,83
SOFF_ORIZZ_02;2;MAT-0007;banc_0004;04/09/2026 15:17;04/09/2026 15:18:08;2;0;288,63;5,84
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 15:18:22;04/09/2026 15:19:01;2;0;288,65;5,85
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;2026/09/04 15:19:15;04/09/2026 15:19:55;2;0;288,66;5,86
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04-09-2026 15:20:09;04/09/2026 15:20:49;2;0;288,67;5,86
SOFF_ORIZZ_02;2;  MAT-0007 ;BANC_0004;2026/09/04 15:21:03;04/09/2026 15:21:42;2;0;288,69;5,87
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 15:21;04/09/2026 15:22;2;0;288,71;5,88
  SOFF_ORIZZ_02 ;2;MAT-0007;BANC_0004;2026/09/04 15:22:49;04/09/2026 15:23:29;2;0;288,73;5,88
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04-09-2026 15:23:43;04/09/2026 15:24:22;2;0;288,75;5,89
soff_orizz_02;2;MAT-0007;BANC_0004;2026/09/04 15:24:36;04/09/2026 15:25:16;2;0;288,78;5,90
soff_orizz_02;2;MAT-0007;BANC_0004;04/09/2026 15:25:30;04/09/2026 15:26:10;2;0;288,80;5,90
SOFF_ORIZZ_02;2;mat-0007;BANC_0004;04/09/2026 15:26:24;04/09/2026 15:27;2;0;288,83;5,91
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 15:27:17;04/09/2026 15:27:57;2;0;288,86;5,91
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 15:28:11;2026/09/04 15:28:51;2;0;288,88;5,91
SOFF_ORIZZ_02;2;Mat-0007;BANC_0004;2026/09/04 15:29:05;04/09/2026 15:29:45;2;0;288,92;5,92
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 15:29:59;04-09-2026 15:30:38;2;0;288,95;5,92
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 15:30:52;04-09-2026 15:31:32;2;0;288,98;5,92
  SOFF_ORIZZ_02 ;2;MAT-0007;BANC_0004;04/09/2026 15:31:46;04/09/2026 15:32:26;2;0;289,02;5,92
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 15:32:40;04/09/2026 15:33:19;2;0;289,05;5,92
  SOFF_ORIZZ_02 ;2;MAT-0007;BANC_0004;2026/09/04 15:33:33;04/09/2026 15:34:13;2;0;289,09;5,92
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 15:34;04/09/2026 15:35:06;2;0;289,13;5,92
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 15:35:20;04/09/2026 15:35:59;2;0;289,17;5,92
soff_orizz_02;2;MAT-0007;BANC_0004;04-09-2026 15:36:13;2026/09/04 15:36:53;2;0;289,21;5,91
SOFF_ORIZZ_02;2;MAT-0007;  BANC_0004 ;04-09-2026 15:37:07;04/09/2026 15:37;2;0;289,25;5,91
soff_orizz_02;2;MAT-0007;BANC_0004;04-09-2026 15:38:00;04/09/2026 15:38:40;2;0;289,29;5,91
  SOFF_ORIZZ_02 ;2;MAT-0007;  BANC_0004 ;04/09/2026 15:38:54;04/09/2026 15:39:33;2;0;289,34;5,90
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;2026/09/04 15:39:47;04/09/2026 15:40:27;2;0;289,38;5,90
  SOFF_ORIZZ_02 ;2;  MAT-0007 ;BANC_0004;04/09/2026 15:40:41;04/09/2026 15:41:21;2;0;289,43;5,89
SOFF_ORIZZ_02;2;mat-0007;BANC_0004;2026/09/04 15:41:35;04/09/2026 15:42:15;2;0;289,47;5,89
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 15:42;04/09/2026 15:43;2;0;289,52;5,88
SOFF_ORIZZ_02;2;mat-0007;banc_0004;2026/09/04 15:43:22;04/09/2026 15:44:02;2;0;289,57;5,87
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 15:44:16;2026/09/04 15:44:55;2;0;289,61;5,87
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;2026/09/04 15:45:09;2026/09/04 15:45:49;2;0;289,66;5,86
soff_orizz_02;2;MAT-0007;BANC_0004;2026/09/04 15:46:03;04/09/2026 15:46:43;2;0;289,71;5,85
soff_orizz_02;2;mat-0007;BANC_0004;04/09/2026 15:46:57;2026/09/04 15:47:36;2;0;289,76;5,84
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 15:47;04/09/2026 15:48:30;2;0;289,81;5,83
SOFF_ORIZZ_02;2;  MAT-0007 ;banc_0004;04/09/2026 15:48:44;04/09/2026 15:49:24;2;0;289,86;5,82
Soff_orizz_02;2;MAT-0007;BANC_0004;04/09/2026 15:49;04/09/2026 15:50:17;2;0;289,91;5,82
Soff_orizz_02;2;MAT-0007;BANC_0004;04/09/2026 15:50:31;04/09/2026 15:51:11;2;0;289,96;5,81
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 15:51:25;2026/09/04 15:52:04;2;0;290,01;5,80
SOFF_ORIZZ_02;2;mat-0007;BANC_0004;04/09/2026 15:52:18;04-09-2026 15:52:57;2;0;290,06;5,79
soff_orizz_02;2;MAT-0007;BANC_0004;04-09-2026 15:53:11;04/09/2026 15:53:51;2;0;290,11;5,78
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;2026/09/04 15:54:05;04/09/2026 15:54;2;0;290,16;5,77
SOFF_ORIZZ_02;2;MAT-0007;BANC_0004;04/09/2026 15:54:57;04-09-2026 15:55:36;2;0;290,21;5,76
SOFF_ORIZZ_02;2;Mat-0007;BANC_0001;04-09-2026 15:55:50;04/09/2026 15:56:30;2;0;290,26;5,76
  SOFF_ORIZZ_02 ;2;MAT-0007;BANC_0001;04/09/2026 15:56;04/09/2026 15:57:24;2;0;290,31;5,75
  SOFF_ORIZZ_02 ;2;  MAT-0007 ;BANC_0001;04/09/2026 15:57:38;04/09/2026 15:58:17;2;0;290,35;5,74
  SOFF_ORIZZ_02 ;2;  MAT-0007 ;banc_0001;04/09/2026 15:58:31;2026/09/04 15:59:10;2;0;290,40;5,73
SOFF_ORIZZ_02;2;MAT-0007;BANC_0001;04/09/2026 15:59;04/09/2026 16:00:04;2;0;290,45;5,72
SOFF_ORIZZ_03;2;MAT-0008;banc_0015;04/09/2026 08:00;04-09-2026 08:00:40;2;0;290,00;5,92
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04/09/2026 08:00:54;04/09/2026 08:01;2;0;290,05;5,92
SOFF_ORIZZ_03;2;MAT-0008;  BANC_0015 ;2026/09/04 08:01:47;04/09/2026 08:02:26;2;0;290,10;5,92
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04/09/2026 08:02;04/09/2026 08:03:19;2;0;290,15;5,92
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04/09/2026 08:03:33;04/09/2026 08:04:13;2;0;290,20;5,91
SOFF_ORIZZ_03;2;Mat-0008;  BANC_0015 ;04/09/2026 08:04:27;04/09/2026 08:05:07;2;0;290,25;5,91
  SOFF_ORIZZ_03 ;2;MAT-0008;BANC_0015;04/09/2026 08:05:21;04/09/2026 08:06;2;0;290,30;5,91
  SOFF_ORIZZ_03 ;2;MAT-0008;BANC_0015;04/09/2026 08:06:15;04/09/2026 08:06:54;2;0;290,35;5,90
SOFF_ORIZZ_03;2;MAT-0008;  BANC_0015 ;2026/09/04 08:07:08;04/09/2026 08:07:48;2;0;290,39;5,90
soff_orizz_03;2;MAT-0008;banc_0015;2026/09/04 08:08:02;04-09-2026 08:08:42;2;0;290,44;5,89
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04/09/2026 08:08:56;04/09/2026 08:09:35;2;0;290,49;5,89
  SOFF_ORIZZ_03 ;2;MAT-0008;banc_0015;2026/09/04 08:09:49;04/09/2026 08:10:29;2;0;290,54;5,88
SOFF_ORIZZ_03;2;mat-0008;BANC_0015;04-09-2026 08:10:43;04/09/2026 08:11:22;2;0;290,58;5,88
  SOFF_ORIZZ_03 ;2;MAT-0008;BANC_0015;04/09/2026 08:11:36;04-09-2026 08:12:15;2;0;290,63;5,87
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04/09/2026 08:12:29;04/09/2026 08:13:09;2;0;290,67;5,86
SOFF_ORIZZ_03;2;  MAT-0008 ;banc_0015;04/09/2026 08:13:23;04/09/2026 08:14;2;0;290,71;5,85
SOFF_ORIZZ_03;2;mat-0008;BANC_0015;04/09/2026 08:14:16;04/09/2026 08:14:55;2;0;290,76;5,84
SOFF_ORIZZ_03;2;mat-0008;BANC_0015;04/09/2026 08:15:09;2026/09/04 08:15:48;2;0;290,80;5,84
soff_orizz_03;2;MAT-0008;BANC_0015;04/09/2026 08:16;04/09/2026 08:16:42;2;0;290,84;5,83
SOFF_ORIZZ_03;2;MAT-0008;banc_0015;2026/09/04 08:16:56;04/09/2026 08:17:35;2;0;290,88;5,82
soff_orizz_03;2;MAT-0008;banc_0015;04-09-2026 08:17:49;2026/09/04 08:18:28;2;0;290,92;5,81
Soff_orizz_03;2;  MAT-0008 ;BANC_0015;04/09/2026 08:18:42;04-09-2026 08:19:22;2;0;290,95;5,80
SOFF_ORIZZ_03;2;Mat-0008;BANC_0015;2026/09/04 08:19:36;2026/09/04 08:20:16;2;0;290,99;5,79
  SOFF_ORIZZ_03 ;2;MAT-0008;BANC_0015;04/09/2026 08:20;04/09/2026 08:21;2;0;291,02;5,78
SOFF_ORIZZ_03;2;  MAT-0008 ;BANC_0015;04/09/2026 08:21:24;04-09-2026 08:22:04;2;0;291,06;5,77
  SOFF_ORIZZ_03 ;2;mat-0008;  BANC_0015 ;04/09/2026 08:22:18;04/09/2026 08:22:58;2;0;291,09;5,77
SOFF_ORIZZ_03;2;mat-0008;BANC_0015;04/09/2026 08:23:12;04-09-2026 08:23:51;2;0;291,12;5,76
SOFF_ORIZZ_03;2;MAT-0008;  BANC_0015 ;04/09/2026 08:24:05;04/09/2026 08:24:45;2;0;291,15;5,75
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04/09/2026 08:24:59;04/09/2026 08:25:39;2;0;291,18;5,74
SOFF_ORIZZ_03;2;Mat-0008;BANC_0015;2026/09/04 08:25:53;04-09-2026 08:26:32;2;0;291,20;5,73
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04/09/2026 08:26:46;04/09/2026 08:27:25;2;0;291,23;5,73
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04/09/2026 08:27:39;2026/09/04 08:28:19;2;0;291,25;5,72
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04/09/2026 08:28:33;04-09-2026 08:29:12;2;0;291,27;5,71
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04/09/2026 08:29:26;2026/09/04 08:30:06;2;0;291,29;5,71
SOFF_ORIZZ_03;2;mat-0008;BANC_0015;04/09/2026 08:30:20;04/09/2026 08:31:00;2;0;291,31;5,70
  SOFF_ORIZZ_03 ;2;MAT-0008;BANC_0015;04/09/2026 08:31:14;04/09/2026 08:31;2;0;291,33;5,70
SOFF_ORIZZ_03;2;MAT-0008;  BANC_0015 ;04/09/2026 08:32;04/09/2026 08:32:47;2;0;291,34;5,69
SOFF_ORIZZ_03;2;  MAT-0008 ;BANC_0015;04-09-2026 08:33:01;2026/09/04 08:33:39;2;0;291,36;5,69
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04/09/2026 08:33:53;04/09/2026 08:34:32;2;0;291,37;5,69
Soff_orizz_03;2;MAT-0008;BANC_0015;2026/09/04 08:34:46;04/09/2026 08:35;2;0;291,38;5,68
Soff_orizz_03;2;MAT-0008;BANC_0015;2026/09/04 08:35:40;04/09/2026 08:36:20;2;0;291,39;5,68
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04/09/2026 08:36:34;04/09/2026 08:37:13;2;0;291,39;5,68
  SOFF_ORIZZ_03 ;2;MAT-0008;Banc_0015;04-09-2026 08:37:27;04-09-2026 08:38:06;2;0;291,40;5,68
Soff_orizz_03;2;MAT-0008;BANC_0015;2026/09/04 08:38:20;04/09/2026 08:38:59;2;0;291,40;5,68
Soff_orizz_03;2;mat-0008;BANC_0015;04/09/2026 08:39;04-09-2026 08:39:53;2;0;291,40;5,68
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04/09/2026 08:40:07;2026/09/04 08:40:46;2;0;291,40;5,68
SOFF_ORIZZ_03;2;mat-0008;BANC_0015;04-09-2026 08:41:00;04-09-2026 08:41:40;2;0;291,40;5,68
  SOFF_ORIZZ_03 ;2;MAT-0008;BANC_0015;04-09-2026 08:41:54;04/09/2026 08:42:33;2;0;291,39;5,69
SOFF_ORIZZ_03;2;mat-0008;Banc_0015;04/09/2026 08:42:47;04/09/2026 08:43:26;2;0;291,39;5,69
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04/09/2026 08:43:40;2026/09/04 08:44:20;2;0;291,38;5,69
SOFF_ORIZZ_03;2;Mat-0008;BANC_0015;2026/09/04 08:44:34;04/09/2026 08:45:13;2;0;291,37;5,70
  SOFF_ORIZZ_03 ;2;  MAT-0008 ;Banc_0015;04/09/2026 08:45:27;04/09/2026 08:46:07;2;0;291,36;5,70
SOFF_ORIZZ_03;2;  MAT-0008 ;BANC_0015;2026/09/04 08:46:21;04/09/2026 08:47:01;2;0;291,34;5,71
Soff_orizz_03;2;MAT-0008;BANC_0015;04/09/2026 08:47:15;04-09-2026 08:47:55;2;0;291,33;5,72
SOFF_ORIZZ_03;2;mat-0008;BANC_0015;04-09-2026 08:48:09;2026/09/04 08:48:49;2;0;291,31;5,72
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04/09/2026 08:49:03;04/09/2026 08:49:43;2;0;291,29;5,73
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04/09/2026 08:49:57;04/09/2026 08:50;2;0;291,27;5,74
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04/09/2026 08:50:51;04/09/2026 08:51;2;0;291,25;5,75
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04/09/2026 08:51:44;04/09/2026 08:52:23;2;0;291,23;5,75
  SOFF_ORIZZ_03 ;2;MAT-0008;BANC_0015;04/09/2026 08:52:37;04/09/2026 08:53:17;2;0;291,20;5,76
