linea;cod_stampo_rif;badge_operatore;box_destinazione;data_ora_avvio;data_ora_arresto;pezzi_estratti;scarti_rilevati_plc;temperatura_letta;pressione_rilevata
  SOFF_VERT_01 ;4;  MAT-0004 ;BANC_0015;03/09/2026 00:34;03/09/2026 00:35:55;1;0;291,38;5,68
SOFF_VERT_01;4;MAT-0004;Banc_0015;2026/09/03 00:36:09;03/09/2026 00:37:13;1;0;291,39;5,68
SOFF_VERT_01;4;mat-0004;banc_0015;03/09/2026 00:37:27;03/09/2026 00:38:30;1;0;291,40;5,68
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 00:38:44;03/09/2026 00:39:48;1;0;291,40;5,68
SOFF_VERT_01;4;mat-0004;BANC_0015;03/09/2026 00:40:02;03-09-2026 00:41:06;1;0;291,40;5,68
SOFF_VERT_01;4;MAT-0004;banc_0015;03/09/2026 00:41:20;2026/09/03 00:42:24;1;0;291,40;5,69
soff_vert_01;4;  MAT-0004 ;  BANC_0015 ;03/09/2026 00:42:38;03/09/2026 00:43:42;1;0;291,39;5,69
SOFF_VERT_01;4;mat-0004;BANC_0015;03/09/2026 00:43:56;03-09-2026 00:45:00;1;0;291,38;5,70
SOFF_VERT_01;4;MAT-0004;BANC_0015;2026/09/03 00:45:14;2026/09/03 00:46:18;1;0;291,36;5,70
SOFF_VERT_01;4;MAT-0004;  BANC_0015 ;2026/09/03 00:46:32;03-09-2026 00:47:35;1;0;291,34;5,71
SOFF_VERT_01;4;MAT-0004;BANC_0015;2026/09/03 00:47:49;2026/09/03 00:48:53;1;0;291,32;5,72
SOFF_VERT_01;4;MAT-0004;Banc_0015;03/09/2026 00:49:07;03-09-2026 00:50:11;1;0;291,29;5,73
SOFF_VERT_01;4;MAT-0004;banc_0015;03/09/2026 00:50:25;03-09-2026 00:51:28;1;0;291,26;5,74
SOFF_VERT_01;4;MAT-0004;  BANC_0015 ;03/09/2026 00:51:42;03/09/2026 00:52:46;1;0;291,23;5,75
SOFF_VERT_01;4;  MAT-0004 ;BANC_0015;03/09/2026 00:53:00;03/09/2026 00:54;1;0;291,19;5,77
SOFF_VERT_01;4;MAT-0004;  BANC_0015 ;03/09/2026 00:54:18;03/09/2026 00:55;1;0;291,15;5,78
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 00:55:36;03/09/2026 00:56:39;1;0;291,11;5,79
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 00:56;03/09/2026 00:57:57;1;0;291,07;5,80
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 00:58:11;03/09/2026 00:59:15;1;0;291,02;5,82
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 00:59:29;03-09-2026 01:00:32;1;0;290,97;5,83
soff_vert_01;4;MAT-0004;  BANC_0015 ;2026/09/03 01:00:46;03/09/2026 01:01:49;1;0;290,91;5,84
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 01:02:03;03/09/2026 01:03:06;1;0;290,86;5,85
soff_vert_01;4;MAT-0004;  BANC_0015 ;03/09/2026 01:03;03/09/2026 01:04:24;1;0;290,80;5,86
SOFF_VERT_01;4;mat-0004;BANC_0015;03/09/2026 01:04;03/09/2026 01:05:41;1;0;290,74;5,87
SOFF_VERT_01;4;MAT-0004;BANC_0015;2026/09/03 01:05:55;03/09/2026 01:06:58;1;0;290,68;5,88
SOFF_VERT_01;4;MAT-0004;BANC_0015;03-09-2026 01:07:12;03/09/2026 01:08:17;1;0;290,61;5,89
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 01:08:31;03/09/2026 01:09:34;1;0;290,55;5,90
soff_vert_01;4;MAT-0004;banc_0015;03/09/2026 01:09:48;03/09/2026 01:10:51;1;0;290,48;5,91
soff_vert_01;4;MAT-0004;BANC_0015;03/09/2026 01:11:05;03/09/2026 01:12;1;0;290,41;5,91
SOFF_VERT_01;4;MAT-0004;banc_0015;03/09/2026 01:12:22;03/09/2026 01:13:26;1;0;290,34;5,92
SOFF_VERT_01;4;MAT-0004;banc_0015;03/09/2026 01:13:40;2026/09/03 01:14:43;1;0;290,27;5,92
SOFF_VERT_01;4;MAT-0004;BANC_0015;2026/09/03 01:14:57;03/09/2026 01:16:00;1;0;290,20;5,92
SOFF_VERT_01;4;  MAT-0004 ;  BANC_0015 ;2026/09/03 01:16:14;03/09/2026 01:17:17;1;0;290,13;5,92
soff_vert_01;4;MAT-0004;BANC_0015;03/09/2026 01:17:31;03/09/2026 01:18:34;1;0;290,06;5,92
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 01:18:48;03/09/2026 01:19:52;1;0;289,98;5,92
SOFF_VERT_01;4;mat-0004;BANC_0015;03-09-2026 01:20:06;03/09/2026 01:21:10;1;0;289,91;5,91
SOFF_VERT_01;4;MAT-0004;BANC_0015;2026/09/03 01:21:24;03/09/2026 01:22:27;1;0;289,84;5,91
SOFF_VERT_01;4;MAT-0004;BANC_0015;03-09-2026 01:22:41;03/09/2026 01:23:44;1;0;289,77;5,90
Soff_vert_01;4;MAT-0004;BANC_0015;03/09/2026 01:23:58;03-09-2026 01:25:02;1;0;289,70;5,89
Soff_vert_01;4;MAT-0004;banc_0015;03/09/2026 01:25:16;03/09/2026 01:26:19;1;0;289,63;5,88
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 01:26:33;03/09/2026 01:27:37;1;0;289,56;5,87
SOFF_VERT_01;4;MAT-0004;BANC_0015;03-09-2026 01:27:51;03-09-2026 01:28:54;1;0;289,49;5,86
SOFF_VERT_01;4;MAT-0004;BANC_0015;03-09-2026 01:29:08;03/09/2026 01:30:12;1;0;289,42;5,85
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 01:30;03/09/2026 01:31:30;1;0;289,36;5,84
  SOFF_VERT_01 ;4;MAT-0004;BANC_0015;03/09/2026 01:31;03/09/2026 01:32;1;0;289,29;5,82
SOFF_VERT_01;4;mat-0004;BANC_0015;03/09/2026 01:33:01;03/09/2026 01:34:04;1;0;289,23;5,81
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 01:34:18;03/09/2026 01:35:22;1;0;289,17;5,80
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 01:35;03/09/2026 01:36;1;0;289,12;5,79
  SOFF_VERT_01 ;4;MAT-0004;banc_0015;03/09/2026 01:36:54;2026/09/03 01:37:58;1;0;289,06;5,77
soff_vert_01;4;MAT-0004;BANC_0015;03/09/2026 01:38;03/09/2026 01:39;1;0;289,01;5,76
  SOFF_VERT_01 ;4;MAT-0004;banc_0015;03/09/2026 01:39:30;03/09/2026 01:40:34;1;0;288,96;5,75
SOFF_VERT_01;4;MAT-0004;BANC_0015;03-09-2026 01:40:48;03/09/2026 01:41:52;1;0;288,91;5,74
SOFF_VERT_01;4;mat-0004;BANC_0015;03/09/2026 01:42:06;03/09/2026 01:43:10;1;0;288,87;5,73
SOFF_VERT_01;4;  MAT-0004 ;banc_0015;03/09/2026 01:43:24;03/09/2026 01:44:28;1;0;288,83;5,72
SOFF_VERT_01;4;MAT-0004;  BANC_0015 ;03/09/2026 01:44:42;03-09-2026 01:45:46;1;0;288,79;5,71
SOFF_VERT_01;4;MAT-0004;  BANC_0015 ;03/09/2026 01:46:00;03/09/2026 01:47;1;0;288,75;5,70
  SOFF_VERT_01 ;4;MAT-0004;BANC_0015;03-09-2026 01:47:17;03/09/2026 01:48:20;1;0;288,72;5,69
Soff_vert_01;4;MAT-0004;BANC_0015;03/09/2026 01:48:34;03/09/2026 01:49:38;1;0;288,69;5,69
soff_vert_01;4;MAT-0004;banc_0015;03/09/2026 01:49;03/09/2026 01:50:56;1;0;288,67;5,68
  SOFF_VERT_01 ;4;MAT-0004;BANC_0015;03/09/2026 01:51:10;2026/09/03 01:52:13;1;0;288,65;5,68
Soff_vert_01;4;MAT-0004;BANC_0015;03/09/2026 01:52;03/09/2026 01:53:32;1;0;288,63;5,68
SOFF_VERT_01;4;mat-0004;BANC_0015;03-09-2026 01:53:46;03/09/2026 01:54:49;1;0;288,62;5,68
SOFF_VERT_01;4;mat-0004;BANC_0015;03-09-2026 01:55:03;03/09/2026 01:56:06;1;0;288,61;5,68
soff_vert_01;4;MAT-0004;BANC_0015;2026/09/03 01:56:20;03/09/2026 01:57:24;1;0;288,60;5,68
SOFF_VERT_01;4;mat-0004;BANC_0015;03/09/2026 01:57;03-09-2026 01:58:41;1;0;288,60;5,69
SOFF_VERT_01;4;MAT-0004;  BANC_0015 ;03/09/2026 01:58:55;03-09-2026 01:59:59;1;0;288,60;5,69
SOFF_VERT_01;4;  MAT-0004 ;  BANC_0015 ;03/09/2026 02:00:13;2026/09/03 02:01:16;1;0;288,61;5,70
  SOFF_VERT_01 ;4;MAT-0004;  BANC_0015 ;03/09/2026 02:01:30;2026/09/03 02:02:33;1;0;288,62;5,71
  SOFF_VERT_01 ;4;MAT-0004;BANC_0015;03/09/2026 02:02:47;03-09-2026 02:03:50;1;0;288,63;5,72
SOFF_VERT_01;4;Mat-0004;BANC_0015;03/09/2026 02:04;03/09/2026 02:05:07;1;0;288,64;5,73
SOFF_VERT_01;4;MAT-0004;  BANC_0015 ;2026/09/03 02:05:21;2026/09/03 02:06:25;1;0;288,66;5,74
Soff_vert_01;4;MAT-0004;BANC_0015;2026/09/03 02:06:39;03/09/2026 02:07:43;1;0;288,69;5,75
SOFF_VERT_01;4;MAT-0004;Banc_0015;03-09-2026 02:07:57;03/09/2026 02:09:00;1;0;288,71;5,76
SOFF_VERT_01;4;MAT-0004;BANC_0015;03-09-2026 02:09:14;03/09/2026 02:10:17;1;0;288,74;5,77
SOFF_VERT_01;4;MAT-0004;banc_0015;03/09/2026 02:10:31;2026/09/03 02:11:34;1;0;288,78;5,79
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 02:11:48;03/09/2026 02:12:51;1;0;288,81;5,80
SOFF_VERT_01;4;MAT-0004;  BANC_0015 ;03/09/2026 02:13:05;03/09/2026 02:14:09;1;0;288,85;5,81
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 02:14:23;03-09-2026 02:15:27;1;0;288,90;5,82
SOFF_VERT_01;4;Mat-0004;BANC_0015;03/09/2026 02:15:41;03/09/2026 02:16:45;1;0;288,94;5,84
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 02:16:59;03-09-2026 02:18:02;1;0;288,99;5,85
Soff_vert_01;4;  MAT-0004 ;BANC_0015;03-09-2026 02:18:16;03/09/2026 02:19:19;1;0;289,04;5,86
SOFF_VERT_01;4;mat-0004;BANC_0015;03-09-2026 02:19:33;03-09-2026 02:20:38;1;0;289,10;5,87
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 02:20:52;03/09/2026 02:21:55;1;0;289,15;5,88
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 02:22;03/09/2026 02:23:12;1;0;289,21;5,89
  SOFF_VERT_01 ;4;MAT-0004;BANC_0015;03/09/2026 02:23;03-09-2026 02:24:29;1;0;289,27;5,90
SOFF_VERT_01;4;MAT-0004;Banc_0015;2026/09/03 02:24:43;03/09/2026 02:25;1;0;289,34;5,90
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 02:26;03/09/2026 02:27:04;1;0;289,40;5,91
SOFF_VERT_01;4;MAT-0004;  BANC_0015 ;03/09/2026 02:27:18;03/09/2026 02:28:22;1;0;289,47;5,91
SOFF_VERT_01;4;MAT-0004;  BANC_0015 ;03-09-2026 02:28:36;03/09/2026 02:29:40;1;0;289,53;5,92
SOFF_VERT_01;4;MAT-0004;Banc_0015;03-09-2026 02:29:54;03/09/2026 02:30:57;1;0;289,60;5,92
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 03:13:11;03/09/2026 03:14:14;1;0;291,39;5,69
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 03:14:28;03/09/2026 03:15:32;1;0;291,40;5,69
SOFF_VERT_01;4;MAT-0004;banc_0015;2026/09/03 03:15:46;03/09/2026 03:16:50;1;0;291,40;5,70
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 03:17:04;03/09/2026 03:18:07;1;0;291,40;5,71
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 03:18;03/09/2026 03:19;1;0;291,40;5,72
  SOFF_VERT_01 ;4;mat-0004;BANC_0015;03/09/2026 03:19:39;03/09/2026 03:20;1;0;291,39;5,73
SOFF_VERT_01;4;MAT-0004;  BANC_0015 ;03-09-2026 03:20:57;03/09/2026 03:22:01;1;0;291,38;5,74
SOFF_VERT_01;4;mat-0004;BANC_0015;03/09/2026 03:22:15;2026/09/03 03:23:18;1;0;291,36;5,75
SOFF_VERT_01;4;MAT-0004;banc_0015;2026/09/03 03:23:32;03/09/2026 03:24:36;1;0;291,34;5,76
Soff_vert_01;4;MAT-0004;BANC_0015;03-09-2026 03:24:50;03/09/2026 03:25:53;1;0;291,32;5,78
soff_vert_01;4;MAT-0004;BANC_0015;03/09/2026 03:26;2026/09/03 03:27:10;1;0;291,29;5,79
  SOFF_VERT_01 ;4;  MAT-0004 ;BANC_0015;2026/09/03 03:27:24;03/09/2026 03:28;1;0;291,27;5,80
SOFF_VERT_01;4;Mat-0004;BANC_0015;03/09/2026 03:28:41;03/09/2026 03:29:45;1;0;291,23;5,81
SOFF_VERT_01;4;mat-0004;BANC_0015;03/09/2026 03:29:59;2026/09/03 03:31:03;1;0;291,20;5,83
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 03:31:17;03/09/2026 03:32:21;1;0;291,16;5,84
SOFF_VERT_01;4;Mat-0004;banc_0015;03/09/2026 03:32:35;03/09/2026 03:33:38;1;0;291,11;5,85
soff_vert_01;4;MAT-0004;  BANC_0015 ;03/09/2026 03:33;03/09/2026 03:34:55;1;0;291,07;5,86
SOFF_VERT_01;4;Mat-0004;BANC_0015;03/09/2026 03:35:09;2026/09/03 03:36:12;1;0;291,02;5,87
SOFF_VERT_01;4;  MAT-0004 ;BANC_0015;03/09/2026 03:36:26;03/09/2026 03:37:30;1;0;290,97;5,88
SOFF_VERT_01;4;MAT-0004;BANC_0015;2026/09/03 03:37:44;03-09-2026 03:38:47;1;0;290,92;5,89
SOFF_VERT_01;4;mat-0004;BANC_0015;03/09/2026 03:39:01;03/09/2026 03:40:05;1;0;290,86;5,90
  SOFF_VERT_01 ;4;MAT-0004;BANC_0015;03/09/2026 03:40;2026/09/03 03:41:22;1;0;290,80;5,91
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 03:41:36;03/09/2026 03:42:40;1;0;290,74;5,91
Soff_vert_01;4;  MAT-0004 ;BANC_0015;03/09/2026 03:42:54;03/09/2026 03:43;1;0;290,68;5,92
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 03:44:12;03/09/2026 03:45:15;1;0;290,62;5,92
SOFF_VERT_01;4;MAT-0004;BANC_0015;2026/09/03 03:45:29;2026/09/03 03:46:33;1;0;290,55;5,92
SOFF_VERT_01;4;  MAT-0004 ;  BANC_0015 ;03/09/2026 03:46;2026/09/03 03:47:51;1;0;290,48;5,92
soff_vert_01;4;MAT-0004;BANC_0015;2026/09/03 03:48:05;03/09/2026 03:49:07;1;0;290,42;5,92
SOFF_VERT_01;4;MAT-0004;BANC_0015;03-09-2026 03:49:21;03-09-2026 03:50:24;1;0;290,35;5,92
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 03:50:38;03/09/2026 03:51:41;1;0;290,28;5,91
soff_vert_01;4;MAT-0004;BANC_0015;03/09/2026 03:51:55;03/09/2026 03:52:59;1;0;290,21;5,91
SOFF_VERT_01;4;MAT-0004;BANC_0015;03-09-2026 03:53:13;03-09-2026 03:54:16;1;0;290,13;5,90
  SOFF_VERT_01 ;4;MAT-0004;BANC_0015;03/09/2026 03:54;03/09/2026 03:55:34;1;0;290,06;5,89
SOFF_VERT_01;4;mat-0004;BANC_0015;03/09/2026 03:55;03/09/2026 03:56:52;1;0;289,99;5,88
Soff_vert_01;4;MAT-0004;BANC_0015;2026/09/03 03:57:06;03-09-2026 03:58:10;1;0;289,92;5,87
  SOFF_VERT_01 ;4;MAT-0004;BANC_0015;03/09/2026 03:58:24;03/09/2026 03:59:28;1;0;289,84;5,86
soff_vert_01;4;MAT-0004;BANC_0015;03-09-2026 03:59:42;03-09-2026 04:00:46;1;0;289,77;5,85
SOFF_VERT_01;4;MAT-0004;BANC_0015;03-09-2026 04:01:00;03/09/2026 04:02;1;0;289,70;5,84
SOFF_VERT_01;4;MAT-0004;BANC_0015;03/09/2026 04:02:17;03/09/2026 04:03:21;1;0;289,63;5,83
Soff_vert_01;4;MAT-0004;BANC_0015;03/09/2026 04:03:35;03/09/2026 04:04:39;1;0;289,56;5,81
  SOFF_VERT_01 ;4;MAT-0004;BANC_0015;03/09/2026 04:04:53;03-09-2026 04:05:56;1;0;289,49;5,80
SOFF_VERT_01;4;MAT-0004;Banc_0015;03-09-2026 04:06:10;2026/09/03 04:07:13;1;0;289,43;5,79
soff_vert_01;4;MAT-0004;BANC_0015;03-09-2026 04:07:27;03/09/2026 04:08:31;1;0;289,36;5,78
  SOFF_VERT_01 ;4;MAT-0004;BANC_0016;2026/09/03 04:08:45;03/09/2026 04:09:48;1;0;289,30;5,76
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 04:10:02;03/09/2026 04:11:05;1;0;289,24;5,75
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 04:11:19;03-09-2026 04:12:23;1;0;289,18;5,74
SOFF_VERT_01;4;MAT-0004;Banc_0016;03/09/2026 04:12:37;03/09/2026 04:13:40;1;0;289,12;5,73
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 04:13;03/09/2026 04:14:57;1;0;289,06;5,72
SOFF_VERT_01;4;Mat-0004;BANC_0016;03/09/2026 04:15:11;03-09-2026 04:16:14;1;0;289,01;5,71
SOFF_VERT_01;4;mat-0004;BANC_0016;03/09/2026 04:16:28;03-09-2026 04:17:32;1;0;288,96;5,70
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 04:17:46;03-09-2026 04:18:50;1;0;288,92;5,70
  SOFF_VERT_01 ;4;  MAT-0004 ;BANC_0016;03/09/2026 04:19:04;2026/09/03 04:20:08;1;0;288,87;5,69
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 04:20:22;03/09/2026 04:21:25;1;0;288,83;5,69
SOFF_VERT_01;4;MAT-0004;BANC_0016;03-09-2026 04:21:39;2026/09/03 04:22:43;1;0;288,79;5,68
SOFF_VERT_01;4;  MAT-0004 ;BANC_0016;03/09/2026 04:22:57;03/09/2026 04:24:01;1;0;288,76;5,68
SOFF_VERT_01;4;MAT-0004;Banc_0016;03/09/2026 04:24:15;03/09/2026 04:25:18;1;0;288,72;5,68
  SOFF_VERT_01 ;4;MAT-0004;  BANC_0016 ;03/09/2026 04:25;03/09/2026 04:26:36;1;0;288,70;5,68
soff_vert_01;4;MAT-0004;BANC_0016;03/09/2026 04:26:50;03/09/2026 04:27:54;1;0;288,67;5,68
soff_vert_01;4;MAT-0004;banc_0016;03/09/2026 04:28:08;03/09/2026 04:29:11;1;0;288,65;5,69
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 04:29;2026/09/03 04:30:29;1;0;288,63;5,69
SOFF_VERT_01;4;MAT-0004;BANC_0016;03-09-2026 04:30:43;03/09/2026 04:31:47;1;0;288,62;5,70
SOFF_VERT_01;4;MAT-0004;banc_0016;03/09/2026 04:32:01;03/09/2026 04:33:04;1;0;288,61;5,71
SOFF_VERT_01;4;MAT-0004;Banc_0016;03/09/2026 04:33:18;03/09/2026 04:34:21;1;0;288,60;5,72
SOFF_VERT_01;4;MAT-0004;BANC_0016;03-09-2026 04:34:35;03/09/2026 04:35:39;1;0;288,60;5,72
SOFF_VERT_01;4;MAT-0004;BANC_0016;2026/09/03 04:35:53;03/09/2026 04:36;1;0;288,60;5,74
SOFF_VERT_01;4;MAT-0004;  BANC_0016 ;2026/09/03 04:37:11;2026/09/03 04:38:15;1;0;288,61;5,75
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 04:38:29;2026/09/03 04:39:32;1;0;288,61;5,76
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 04:39:46;03-09-2026 04:40:50;1;0;288,63;5,77
SOFF_VERT_01;4;MAT-0004;BANC_0016;2026/09/03 04:41:04;03/09/2026 04:42:07;1;0;288,64;5,78
SOFF_VERT_01;4;mat-0004;BANC_0016;2026/09/03 04:42:21;03/09/2026 04:43:25;1;0;288,66;5,80
SOFF_VERT_01;4;MAT-0004;  BANC_0016 ;03/09/2026 04:43:39;03/09/2026 04:44:42;1;0;288,69;5,81
SOFF_VERT_01;4;MAT-0004;BANC_0016;03-09-2026 04:44:56;03/09/2026 04:45:59;1;0;288,71;5,82
SOFF_VERT_01;4;MAT-0004;banc_0016;2026/09/03 04:46:13;03-09-2026 04:47:16;1;0;288,74;5,83
SOFF_VERT_01;4;MAT-0004;BANC_0016;2026/09/03 04:47:30;03/09/2026 04:48:34;1;0;288,77;5,85
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 04:48:48;03/09/2026 04:49;1;0;288,81;5,86
SOFF_VERT_01;4;mat-0004;BANC_0016;03/09/2026 04:50:06;2026/09/03 04:51:10;1;0;288,85;5,87
soff_vert_01;4;MAT-0004;BANC_0016;2026/09/03 04:51:24;03/09/2026 04:52:27;1;0;288,89;5,88
soff_vert_01;4;MAT-0004;BANC_0016;03/09/2026 04:52:41;03/09/2026 04:53:44;1;0;288,94;5,89
soff_vert_01;4;MAT-0004;BANC_0016;03/09/2026 04:53:58;2026/09/03 04:55:02;1;0;288,99;5,90
SOFF_VERT_01;4;  MAT-0004 ;BANC_0016;03/09/2026 04:55:16;03/09/2026 04:56:19;1;0;289,04;5,90
SOFF_VERT_01;4;MAT-0004;BANC_0016;2026/09/03 04:56:33;03/09/2026 04:57:36;1;0;289,09;5,91
soff_vert_01;4;MAT-0004;BANC_0016;2026/09/03 04:57:50;03/09/2026 04:58:54;1;0;289,15;5,91
SOFF_VERT_01;4;MAT-0004;banc_0016;03/09/2026 04:59:08;03/09/2026 05:00:12;1;0;289,21;5,92
Soff_vert_01;4;MAT-0004;  BANC_0016 ;2026/09/03 05:00:26;03/09/2026 05:01:29;1;0;289,27;5,92
  SOFF_VERT_01 ;4;MAT-0004;BANC_0016;03/09/2026 05:01;03/09/2026 05:02:46;1;0;289,33;5,92
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 05:03:00;03/09/2026 05:04;1;0;289,40;5,92
SOFF_VERT_01;4;MAT-0004;BANC_0016;2026/09/03 05:04:18;03-09-2026 05:05:21;1;0;289,46;5,92
soff_vert_01;4;MAT-0004;BANC_0016;03/09/2026 05:05:35;03/09/2026 05:06:40;1;0;289,53;5,91
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 05:06;03/09/2026 05:07:58;1;0;289,60;5,91
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 05:08:12;03/09/2026 05:09:15;1;0;289,67;5,90
SOFF_VERT_01;4;MAT-0004;Banc_0016;03/09/2026 05:09:29;03/09/2026 05:10:32;1;0;289,74;5,89
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 05:10;03/09/2026 05:11:49;1;0;289,81;5,89
SOFF_VERT_01;4;MAT-0004;BANC_0016;03-09-2026 05:12:03;03/09/2026 05:13:07;1;0;289,88;5,88
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 05:13:21;03/09/2026 05:14:25;1;0;289,96;5,87
SOFF_VERT_01;4;MAT-0004;  BANC_0016 ;03/09/2026 05:14:39;03/09/2026 05:15:42;1;0;290,03;5,86
  SOFF_VERT_01 ;4;MAT-0004;BANC_0016;03/09/2026 05:15:56;03/09/2026 05:17:00;1;0;290,10;5,84
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 05:17:14;03-09-2026 05:18:17;1;0;290,17;5,83
soff_vert_01;4;MAT-0004;banc_0016;03/09/2026 05:18:31;03/09/2026 05:19:35;1;0;290,24;5,82
SOFF_VERT_01;4;MAT-0004;Banc_0016;03-09-2026 05:19:49;03/09/2026 05:20;1;0;290,31;5,81
SOFF_VERT_01;4;Mat-0004;BANC_0016;03/09/2026 05:21:07;03-09-2026 05:22:10;1;0;290,38;5,79
soff_vert_01;4;MAT-0004;BANC_0016;03/09/2026 05:22:24;03/09/2026 05:23;1;0;290,45;5,78
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 05:23:42;03/09/2026 05:24;1;0;290,52;5,77
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 05:25:00;03/09/2026 05:26:04;1;0;290,59;5,76
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 05:26:18;03/09/2026 05:27:20;1;0;290,65;5,74
SOFF_VERT_01;4;MAT-0004;banc_0016;03/09/2026 05:27;03/09/2026 05:28:37;1;0;290,72;5,73
SOFF_VERT_01;4;MAT-0004;BANC_0016;2026/09/03 05:28:51;2026/09/03 05:29:55;1;0;290,78;5,72
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 05:30:09;03/09/2026 05:31;1;0;290,84;5,71
SOFF_VERT_01;4;mat-0004;BANC_0016;03/09/2026 05:31:27;03/09/2026 05:32:30;1;0;290,89;5,70
SOFF_VERT_01;4;  MAT-0004 ;banc_0016;03/09/2026 05:32:44;03-09-2026 05:33:48;1;0;290,95;5,70
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 05:34;03/09/2026 05:35:05;1;0;291,00;5,69
SOFF_VERT_01;4;MAT-0004;banc_0016;03-09-2026 05:35:19;03/09/2026 05:36:22;1;0;291,05;5,69
  SOFF_VERT_01 ;4;MAT-0004;BANC_0016;03-09-2026 05:36:36;03/09/2026 05:37:40;1;0;291,10;5,68
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 05:37:54;2026/09/03 05:38:58;1;0;291,14;5,68
SOFF_VERT_01;4;  MAT-0004 ;  BANC_0016 ;03/09/2026 05:39:12;03/09/2026 05:40:16;1;0;291,18;5,68
SOFF_VERT_01;4;  MAT-0004 ;BANC_0016;03/09/2026 05:40:30;03/09/2026 05:41:34;1;0;291,22;5,68
SOFF_VERT_01;4;MAT-0004;BANC_0016;2026/09/03 05:41:48;03/09/2026 05:42;1;0;291,25;5,68
  SOFF_VERT_01 ;4;MAT-0004;BANC_0016;03/09/2026 05:43;03/09/2026 05:44:09;1;0;291,28;5,69
SOFF_VERT_01;4;Mat-0004;BANC_0016;03/09/2026 05:44:23;03/09/2026 05:45;1;0;291,31;5,69
SOFF_VERT_01;4;MAT-0004;BANC_0016;03-09-2026 05:45:41;03/09/2026 05:46:44;1;0;291,33;5,70
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 05:46:58;03/09/2026 05:48:01;1;0;291,35;5,70
SOFF_VERT_01;4;MAT-0004;BANC_0016;03-09-2026 05:48:15;03/09/2026 05:49:19;1;0;291,37;5,71
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 05:49:33;2026/09/03 05:50:36;1;0;291,38;5,72
soff_vert_01;4;MAT-0004;  BANC_0016 ;03/09/2026 05:50:50;03-09-2026 05:51:53;1;0;291,39;5,73
SOFF_VERT_01;4;MAT-0004;BANC_0016;2026/09/03 05:52:07;2026/09/03 05:53:10;1;0;291,40;5,74
